Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:38:36.206334946Z,81,11024000,110,5.10720354893215,434.9006088305964,875.2716494704576,gasoline,2744.094632731732,8081.00147658584,2872.341935665672
2023-12-05T03:38:36.232749046Z,81,11025000,110,4.494643674809187,439.39525250540555,0.0,gasoline,0.0,8080.671550613965,2867.8616365983353
2023-12-05T03:38:36.259166145Z,81,11026000,110,4.854137674364894,444.24939017977044,840.3932565109079,gasoline,2634.7367125679834,8080.320122450697,2863.0198182635463
2023-12-05T03:38:36.285444245Z,81,11027000,110,4.67170441676367,448.9210945965341,0.0,gasoline,0.0,8079.98308360628,2858.359202993098
2023-12-05T03:38:36.311694945Z,81,11028000,110,5.7518199999999995,454.6729145965341,1198.5092141053638,gasoline,3757.554189966176,8077.491465596141,2853.200053857353
2023-12-05T03:38:36.337897945Z,81,11029000,110,4.886949723837598,459.55986432037173,0.0,gasoline,0.0,8075.243888358606,2848.8587959328133
2023-12-05T03:38:36.364500844Z,81,11030000,110,6.820766336465887,466.38063065683764,1768.0175317727364,gasoline,5543.154522489662,8071.449815202291,2843.204180917714
2023-12-05T03:38:36.391656844Z,81,11031000,110,8.754562438600397,475.135193095438,2074.2876110981742,gasoline,6503.4267254786255,8067.945191818084,2835.480299358125
2023-12-05T03:38:36.418702144Z,81,11032000,110,11.334974548984018,486.4701676444221,3121.5055035326027,gasoline,9786.804937137616,8069.860190629805,2824.502053179839
2023-12-05T03:38:36.445524444Z,81,11033000,110,7.377543107164725,493.84771075158676,0.0,gasoline,0.0,8073.755368815851,2818.259372384057
2023-12-05T03:38:36.472295244Z,81,11034000,110,5.511622573523484,499.35933332511024,0.0,gasoline,0.0,8077.907705588071,2814.938359836802
2023-12-05T03:38:36.498720943Z,81,11035000,110,6.033550509171336,505.3928838342815,940.4620626857662,gasoline,2948.498149665425,8078.6363512490625,2809.038030633064
2023-12-05T03:38:36.525938043Z,81,11036000,110,7.721472850664294,513.1143566849458,1750.4933932475742,gasoline,5488.220022097514,8078.372983182839,2801.3210470108015
2023-12-05T03:38:36.553225743Z,81,11037000,110,9.435421353102438,522.5497780380483,2014.1224430129844,gasoline,6314.7956891431895,8078.051154857617,2791.8911113677877
2023-12-05T03:38:36.580041043Z,81,11038000,110,11.177422476758956,533.7272005148072,2306.2280814647515,gasoline,7230.651801012277,8077.669909439805,2780.7201873924687
2023-12-05T03:38:36.606992742Z,81,11039000,110,12.635944389108195,546.3631449039154,2246.2564199758203,gasoline,7042.630094930899,8077.238915987774,2768.0915894826567
2023-12-05T03:38:36.633293342Z,81,11040000,110,9.01381512051318,555.3769600244286,0.0,gasoline,0.0,8076.931468030175,2759.08301495233
2023-12-05T03:38:36.659994342Z,81,11041000,110,6.915328171166368,562.292288195595,0.0,gasoline,0.0,8077.762428751534,2752.2657773782084
2023-12-05T03:38:36.686389942Z,81,11042000,110,6.915211397588029,569.2074995931831,670.6785091573944,gasoline,2102.651218493409,8083.776395386205,2750.0761971302486
2023-12-05T03:38:36.712522242Z,81,11043000,110,8.696417142536268,577.9039167357193,1954.4808471983272,gasoline,6127.794180465254,8092.430723099309,2749.2458986259257
2023-12-05T03:38:36.738782441Z,81,11044000,110,10.584452865055539,588.4883696007748,2341.0887750998368,gasoline,7339.947085571108,8102.953763239565,2748.1096743097064
2023-12-05T03:38:36.765718441Z,81,11045000,110,11.98832527712617,600.4766948779011,2100.131605866843,gasoline,6584.479194529497,8114.872530294794,2746.822746504908
2023-12-05T03:38:36.792597841Z,81,11046000,110,14.045943040288911,614.52263791819,3152.6769199805276,gasoline,9884.55071110779,8128.836976478753,2745.3149366794896
2023-12-05T03:38:36.821398941Z,81,11047000,110,13.238439830979258,627.7610777491692,0.0,gasoline,0.0,8141.998604718951,2743.8938110496115
2023-12-05T03:38:36.847985740Z,81,11048000,110,13.178627139194795,640.939704888364,661.1052689332362,gasoline,2072.68334323289,8155.100767310375,2742.4791062178315
2023-12-05T03:38:36.874226740Z,81,11049000,110,14.174310194076897,655.1140150824409,1926.9714220804237,gasoline,6041.577440395714,8169.203714174337,2741.070222564404
2023-12-05T03:38:36.901429640Z,81,11050000,110,14.308093442143798,669.4221085245847,916.7691822900865,gasoline,2874.2749288745626,8183.433676760902,2739.6282282537104
2023-12-05T03:38:37.028072239Z,81,11051000,110,14.05061211558517,683.47272064017,449.22259533917895,gasoline,1408.3678407664802,8197.409888411212,2738.1347715353054
2023-12-05T03:38:37.054987239Z,81,11052000,110,12.169703735537725,695.6424243757077,0.0,gasoline,0.0,8209.50552775798,2736.79482642014
2023-12-05T03:38:37.081714839Z,81,11053000,110,8.776418907578005,704.4188432832857,0.0,gasoline,0.0,8218.226938309723,2735.831662962649
2023-12-05T03:38:37.108329738Z,81,11054000,110,11.053114673482156,715.4719579567678,2777.804726644503,gasoline,8709.192667936926,8229.237354348328,2734.9584709217684
2023-12-05T03:38:37.135264638Z,81,11055000,110,12.54082197892563,728.0127799356935,2263.0919641357827,gasoline,7095.414356965171,8241.393891088986,2737.2544798182143
2023-12-05T03:38:37.161998738Z,81,11056000,110,13.584135425281637,741.5969153609751,1915.3162298030184,gasoline,6005.032461329917,8252.720122912673,2744.753773229091
2023-12-05T03:38:37.189206338Z,81,11057000,110,13.404220986650252,755.0011363476253,531.8191722438725,gasoline,1667.3316058406497,8263.843466059623,2752.233428344327
2023-12-05T03:38:37.216609137Z,81,11058000,110,13.512121801897809,768.5132581495232,856.3380458592753,gasoline,2684.80119622635,8274.88062943171,2760.0125824499637
2023-12-05T03:38:37.243708537Z,81,11059000,110,13.330791590437219,781.8440497399603,529.4720967242213,gasoline,1659.9724641934577,8282.672543017463,2770.747487264994
2023-12-05T03:38:37.270702737Z,81,11060000,110,13.56060042691054,795.4046501668709,995.4934027618308,gasoline,3121.097379173962,8289.661852424833,2782.370159088488
2023-12-05T03:38:37.297834137Z,81,11061000,110,9.79722489363151,805.2018750605024,0.0,gasoline,0.0,8292.84535628113,2791.5063219850176
2023-12-05T03:38:37.324729537Z,81,11062000,110,6.98812493949775,812.1900000000002,0.0,gasoline,0.0,8294.33267556589,2798.3344359761463
2023-12-05T03:38:37.351661536Z,81,11063000,110,6.897350952819101,819.0873509528193,618.813901335328,gasoline,1940.039108558438,8298.324873579451,2803.5581728390944
2023-12-05T03:38:37.378397036Z,81,11064000,110,5.104109619506336,824.1914605723256,0.0,gasoline,0.0,8303.382995225167,2803.6468316681917
2023-12-05T03:38:37.405261436Z,81,11065000,110,5.394132725749798,829.5855932980754,816.8842862149496,gasoline,2561.0353059721638,8308.760618124405,2803.22820755039
2023-12-05T03:38:37.432871336Z,81,11066000,110,5.111796530820131,834.6973898288956,0.0,gasoline,0.0,8313.86050598538,2802.8888104598173
2023-12-05T03:38:37.460375735Z,81,11067000,110,5.68633219536364,840.3837220242592,954.4477339443413,gasoline,2992.343623054121,8319.533591046917,2802.5112671457396
2023-12-05T03:38:37.487047235Z,81,11068000,110,4.925046805706508,845.3087688299656,0.0,gasoline,0.0,8324.447650698748,2802.193660735432
2023-12-05T03:38:37.513499435Z,81,11069000,110,5.011752597051374,850.320521427017,728.8110266906291,gasoline,2284.893158030604,8329.45126733379,2801.9292419701655
2023-12-05T03:38:37.540513835Z,81,11070000,110,4.868279570080041,855.188800997097,637.0023179998432,gasoline,1997.0420797746215,8334.311643852621,2801.6723928045362
2023-12-05T03:38:37.567485435Z,81,11071000,110,5.7390413803231715,860.9278423774202,1097.6323867041865,gasoline,3441.273336120132,8340.04784237742,2801.365124182516
2023-12-05T03:38:37.593860234Z,81,11072000,110,5.153957877675704,866.0818002550959,0.0,gasoline,0.0,8345.197602231328,2801.0902704856057
2023-12-05T03:38:37.620349334Z,81,11073000,110,5.335380418291017,871.417180673387,768.1481427571437,gasoline,2408.2313998598456,8350.525073174449,2800.808165871165
2023-12-05T03:38:37.647142134Z,81,11074000,110,4.917939280504062,876.335119953891,0.0,gasoline,0.0,8355.435721818561,2800.54813317325
2023-12-05T03:38:37.674481934Z,81,11075000,110,4.92423556351073,881.2593555174017,696.7057912464178,gasoline,2184.2320191224812,8360.35265741171,2800.287767563649
2023-12-05T03:38:37.701503933Z,81,11076000,110,4.864434908395334,886.1237904257971,670.9527024495702,gasoline,2103.487206190878,8365.209881001678,2800.030563873055
2023-12-05T03:38:37.728716233Z,81,11077000,110,4.881296611269637,891.0050870370667,701.6939917297384,gasoline,2199.8710655979967,8370.08394129776,2799.772468631379
2023-12-05T03:38:37.755596433Z,81,11078000,110,5.433176282322667,896.4382633193894,935.5509962197378,gasoline,2933.093378318246,8375.50906312669,2799.4851931270755
2023-12-05T03:38:37.782291833Z,81,11079000,110,5.539986689826175,901.9782500092156,733.971943685683,gasoline,2301.0806783520998,8381.040837021226,2799.192270095049
2023-12-05T03:38:37.809508533Z,81,11080000,110,5.092924543185792,907.0711745524013,0.0,gasoline,0.0,8386.126211519791,2798.9229851702653
2023-12-05T03:38:37.836600332Z,81,11081000,110,4.665868287924378,911.7370428403257,0.0,gasoline,0.0,8390.785162855882,2798.6762805548105
2023-12-05T03:38:37.864130732Z,81,11082000,110,5.534957701870873,917.2720005421966,1084.7740822969276,gasoline,3400.956084200248,8396.311915217722,2798.3836234271052
2023-12-05T03:38:37.890929932Z,81,11083000,110,5.7518199999999995,923.0238205421966,785.701558870266,gasoline,2463.271852269498,8402.055208388534,2798.0794998527354
2023-12-05T03:38:37.917901532Z,81,11084000,110,5.007520051155872,928.0313405933525,0.0,gasoline,0.0,8407.055153145642,2797.7886895393
2023-12-05T03:38:38.044449231Z,81,11085000,110,5.539189473814033,933.5705300671666,929.6326927266051,gasoline,2914.5388943979374,8412.58286810834,2797.423211635588
2023-12-05T03:38:38.070867230Z,81,11086000,110,4.63429375707142,938.204823824238,0.0,gasoline,0.0,8417.205445179827,2797.091698355226
2023-12-05T03:38:38.097765730Z,81,11087000,110,4.647223888588771,942.8520477128268,703.950251517848,gasoline,2206.9421938181767,8421.840919692137,2796.7592601204833
2023-12-05T03:38:38.124582330Z,81,11088000,110,4.718960142223797,947.5710078550505,725.8119873730403,gasoline,2275.4865506146434,8426.547949090396,2796.4216902471326
2023-12-05T03:38:38.151220730Z,81,11089000,110,4.952098536742553,952.5231063917931,789.6498019159663,gasoline,2475.641185913591,8431.487527449397,2796.0674428651914
2023-12-05T03:38:38.178159629Z,81,11090000,110,4.697290986096188,957.2203973778893,0.0,gasoline,0.0,8436.172942476725,2795.731423090606
2023-12-05T03:38:38.204411029Z,81,11091000,110,4.902387949470132,962.1227853273595,778.0880474437332,gasoline,2439.3908146619397,8441.062935929594,2795.3807317456185
2023-12-05T03:38:38.231001429Z,81,11092000,110,5.5820926801717645,967.7048780075312,999.6496593620205,gasoline,3134.064701055804,8446.63091564493,2794.9814178581764
2023-12-05T03:38:38.257762329Z,81,11093000,110,5.352556793177202,973.0574348007084,0.0,gasoline,0.0,8451.96993979898,2794.598523774667
2023-12-05T03:38:38.283990629Z,81,11094000,110,4.552696108696684,977.6101309094051,0.0,gasoline,0.0,8456.511125521918,2794.2728475658205
2023-12-05T03:38:38.310336428Z,81,11095000,110,4.504042009049728,982.1141729184549,683.3807403906709,gasoline,2142.448446065772,8461.003780155275,2793.950651818296
2023-12-05T03:38:38.336982328Z,81,11096000,110,4.856656049303412,986.9708289677583,837.6475571996366,gasoline,2626.128109919097,8465.848157329974,2793.603231895673
2023-12-05T03:38:38.363701628Z,81,11097000,110,5.604767308449074,992.5755962762073,1032.503326095226,gasoline,3237.0715878397727,8471.4387543463,2793.202295983216
2023-12-05T03:38:38.417393728Z,82,11099000,110,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:38:38.443628827Z,82,11100000,110,2.0719948712037874,2.0719948712037874,1119.1430397643805,gasoline,3508.6666377761226,8142.175747080053,3288.5163534059975
2023-12-05T03:38:38.470442327Z,82,11101000,110,3.7916144481394443,5.863609319343231,1258.3650035998783,gasoline,3945.1962264684507,8139.57773178477,3285.7547711330767
2023-12-05T03:38:38.497265927Z,82,11102000,110,5.900372908264399,11.76398222760763,1714.6361405391317,gasoline,5375.776790081807,8135.5347945944995,3281.457296943664
2023-12-05T03:38:38.523798127Z,82,11103000,110,7.683569928165526,19.447552155773153,1806.14294440598,gasoline,5662.698563917813,8130.3536689714265,3275.7940885718554
2023-12-05T03:38:38.550689226Z,82,11104000,110,9.733590477192775,29.18114263296593,2330.5435488722624,gasoline,7306.878144343325,8124.89718950864,3267.7338462306916
2023-12-05T03:38:38.577686726Z,82,11105000,110,12.000508337444627,41.18165097041056,2962.8492554828385,gasoline,9289.371486749511,8118.169915802222,3257.7964027309254
2023-12-05T03:38:38.604864125Z,82,11106000,110,12.648371180596591,53.83002215100715,1395.5696948307013,gasoline,4375.458681216895,8111.785771418919,3247.036847771
2023-12-05T03:38:38.631044625Z,82,11107000,110,13.773654419144444,67.6036765701516,2030.7590937673883,gasoline,6366.983055395532,8109.408356590339,3233.4700783687827
2023-12-05T03:38:38.657717125Z,82,11108000,110,13.6788600545915,81.2825366247431,631.7706504346783,gasoline,1980.7121947225949,8107.047303833952,3219.9966794872266
2023-12-05T03:38:38.684881224Z,82,11109000,110,12.890278473922812,94.17281509866592,0.0,gasoline,0.0,8104.8223649574675,3207.300017420331
2023-12-05T03:38:38.711704324Z,82,11110000,110,12.82444885476289,106.99726395342881,648.050120035983,gasoline,2031.749666572191,8103.070978474801,3194.5963343702756
2023-12-05T03:38:38.738691923Z,82,11111000,110,12.997619296664201,119.99488325009301,909.396751521095,gasoline,2851.1547011623124,8101.745069128277,3181.669363293493
2023-12-05T03:38:38.766274923Z,82,11112000,110,13.704196550750934,133.69907980084395,1545.303591912943,gasoline,4844.9265042453835,8100.419321407278,3168.031454128792
2023-12-05T03:38:38.793204823Z,82,11113000,110,13.418966134249061,147.118045935093,0.0,gasoline,0.0,8099.121166954754,3154.6773957171695
2023-12-05T03:38:38.819997122Z,82,11114000,110,11.474737859941088,158.5927837950341,0.0,gasoline,0.0,8098.044060941634,3143.2550949786255
2023-12-05T03:38:38.846392322Z,82,11115000,110,11.701459452642544,170.29424324767666,916.319954261907,gasoline,2872.8542270833004,8097.082520401654,3131.594378769202
2023-12-05T03:38:38.873615722Z,82,11116000,110,10.660098759343086,180.95434200701976,0.0,gasoline,0.0,8096.350042381801,3120.9586493016072
2023-12-05T03:38:38.900868121Z,82,11117000,110,10.898511180819183,191.85285318783895,899.5738687082165,gasoline,2820.3448739323176,8095.606838782114,3110.084549917858
2023-12-05T03:38:38.927882721Z,82,11118000,110,9.825895061089827,201.67874824892877,0.0,gasoline,0.0,8094.936780233897,3100.280664079155
2023-12-05T03:38:39.054760519Z,82,11119000,110,11.043975699462166,212.72272394839095,1803.9441554428226,gasoline,5655.832233556121,8094.160912406501,3089.263488034672
2023-12-05T03:38:39.081640519Z,82,11120000,110,10.809289928131907,223.53201387652285,471.4883603418852,gasoline,1478.1610391861427,8093.2876724213465,3078.490175480994
2023-12-05T03:38:39.108571118Z,82,11121000,110,9.905513831369749,233.4375277078926,0.0,gasoline,0.0,8092.525619332364,3068.619910325289
2023-12-05T03:38:39.135445218Z,82,11122000,110,10.41034222962538,243.84786993751797,1114.6403892858643,gasoline,3494.642923292494,8091.783487806739,3058.234169140712
2023-12-05T03:38:39.162088217Z,82,11123000,110,10.79387458781915,254.64174452533712,1026.3765401293422,gasoline,3217.9105763094026,8091.014015061407,3047.4658019367157
2023-12-05T03:38:39.188196817Z,82,11124000,110,9.29013176650229,263.93187629183944,0.0,gasoline,0.0,8090.343690129814,3038.2044314965515
2023-12-05T03:38:39.214522617Z,82,11125000,110,8.930016049484587,272.861892341324,0.0,gasoline,0.0,8088.6357556723215,3029.5949749409333
2023-12-05T03:38:39.241376416Z,82,11126000,110,8.680977671870828,281.54287001319483,0.0,gasoline,0.0,8082.231143617496,3023.770527778274
2023-12-05T03:38:39.268124116Z,82,11127000,110,8.250141328035719,289.79301134123057,0.0,gasoline,0.0,8080.21651773397,3015.9788963552633
2023-12-05T03:38:39.295130515Z,82,11128000,110,9.208645677680947,299.0016570189115,1402.2419142267836,gasoline,4396.355168751784,8083.109957807997,3007.4870770647776
2023-12-05T03:38:39.322319915Z,82,11129000,110,5.339067365728564,304.34072438464005,0.0,gasoline,0.0,8083.6863908177165,3002.1829189119167
2023-12-05T03:38:39.349093615Z,82,11130000,110,4.9543683271960015,309.29509271183605,0.0,gasoline,0.0,8083.638967382221,2997.2282008468824
2023-12-05T03:38:39.376158514Z,82,11131000,110,5.37789870862501,314.6729914204611,876.4196675504011,gasoline,2747.697328507307,8083.587489894948,2991.849922502642
2023-12-05T03:38:39.403322714Z,82,11132000,110,5.257302024551913,319.930293445013,636.1227279212432,gasoline,1994.2890922617278,8083.537166764535,2986.592249355613
2023-12-05T03:38:39.429731113Z,82,11133000,110,4.595404255563638,324.5256977005766,0.0,gasoline,0.0,8083.493179349209,2981.9965207021355
2023-12-05T03:38:39.456061613Z,82,11134000,110,4.6228470438032065,329.1485447443798,709.944931297597,gasoline,2225.7370965150094,8083.448929250284,2977.3733473231823
2023-12-05T03:38:39.482664113Z,82,11135000,110,5.507500258284866,334.65604500266465,1090.2938699744343,gasoline,3418.2620343621443,8083.396211211173,2971.865458280474
2023-12-05T03:38:39.509616612Z,82,11136000,110,4.54792756111013,339.2039725637748,0.0,gasoline,0.0,8083.352678244893,2967.317209672916
2023-12-05T03:38:39.536643712Z,82,11137000,110,4.813759389413765,344.01773195318856,802.3956001530955,gasoline,2515.6015549770277,8083.306600724446,2962.5031104715035
2023-12-05T03:38:39.563487812Z,82,11138000,110,4.977808124652378,348.99554007784093,761.1305469265532,gasoline,2386.2246369298045,8083.25895292216,2957.524950954355
2023-12-05T03:38:39.590343511Z,82,11139000,110,4.277777854503377,353.2733179323443,0.0,gasoline,0.0,8083.214358116677,2953.24691134719
2023-12-05T03:38:39.617385111Z,82,11140000,110,5.549435999999999,358.8227539323443,1271.3575279085437,gasoline,3985.9542695753207,8083.145083711078,2947.6972617430247
2023-12-05T03:38:39.643964810Z,82,11141000,110,4.939810554530717,363.762564486875,0.0,gasoline,0.0,8083.071098458824,2942.776590752946
2023-12-05T03:38:39.670222810Z,82,11142000,110,7.003477957925074,370.7660424448002,1871.7623763639688,gasoline,5868.429297255772,8080.964543096818,2936.166072572014
2023-12-05T03:38:39.696360210Z,82,11143000,110,7.966985088301743,378.7330275331019,1304.6011704262426,gasoline,4090.2094928910537,8082.447547575937,2928.4650388921905
2023-12-05T03:38:39.722833809Z,82,11144000,110,5.458044290436677,384.1910718235386,0.0,gasoline,0.0,8082.3997539552975,2923.015676858029
2023-12-05T03:38:39.750013309Z,82,11145000,110,4.274861754627212,388.4659335781658,0.0,gasoline,0.0,8082.363868184146,2918.7439819950664
2023-12-05T03:38:39.776622608Z,82,11146000,110,4.355313758003771,392.82124733616956,733.5876315532867,gasoline,2299.860974151205,8082.306558987925,2914.388483082298
2023-12-05T03:38:39.803618808Z,82,11147000,110,5.149504191578611,397.9707515277482,1030.4986024553846,gasoline,3230.780660999828,8082.23879947333,2909.2387599730278
2023-12-05T03:38:39.830594908Z,82,11148000,110,4.401409440288565,402.3721609680368,0.0,gasoline,0.0,8082.180883729189,2904.8371634183377
2023-12-05T03:38:39.857902007Z,82,11149000,110,5.354768953692413,407.72692992172915,1111.815353836711,gasoline,3485.7368491553775,8082.11042324764,2899.482166820659
2023-12-05T03:38:39.884858607Z,82,11150000,110,5.060332036284975,412.78726195801414,0.0,gasoline,0.0,8082.043837100758,2894.421619657603
2023-12-05T03:38:39.912151607Z,82,11151000,110,4.308224015507161,417.0954859735213,0.0,gasoline,0.0,8081.987147532753,2890.1132124892288
2023-12-05T03:38:39.939139006Z,82,11152000,110,4.890415145956225,421.98590111947755,931.406194285059,gasoline,2920.091463371874,8081.922797229475,2885.2225894400735
2023-12-05T03:38:40.066086004Z,82,11153000,110,4.387032735544501,426.37293385502204,0.0,gasoline,0.0,8081.620176773689,2880.845788523458
2023-12-05T03:38:40.092684704Z,82,11154000,110,5.121586268033146,431.49452012305517,1003.6991717369328,gasoline,3146.755641257345,8081.251497990967,2875.7371538773377
2023-12-05T03:38:40.120159104Z,82,11155000,110,5.392968519624568,436.8874886426798,808.5150405329794,gasoline,2534.7950642724404,8080.855631152825,2870.3613969593716
2023-12-05T03:38:40.146950503Z,82,11156000,110,4.821565775420762,441.7090544181005,0.0,gasoline,0.0,8080.503394283237,2865.554124072883
2023-12-05T03:38:40.173795503Z,82,11157000,110,4.457017901270895,446.1660723193714,0.0,gasoline,0.0,8080.1818439390845,2861.1076857201506
2023-12-05T03:38:40.200056902Z,82,11158000,110,5.139085125281721,451.3051574446531,982.0679552608663,gasoline,3078.9351628368436,8079.021959422008,2856.200825358559
2023-12-05T03:38:40.226255302Z,82,11159000,110,5.549435999999999,456.8545934446531,873.9727962549704,gasoline,2740.0276668900115,8076.501486519399,2851.255352235179
2023-12-05T03:38:40.252724602Z,82,11160000,110,5.044967497756018,461.89956094240915,0.0,gasoline,0.0,8074.081214930349,2846.8280147594955
2023-12-05T03:38:40.279263801Z,82,11161000,110,7.167019678709343,469.06658062111853,1933.6443064351356,gasoline,6062.450387445127,8069.760491362291,2841.114932702191
2023-12-05T03:38:40.305635601Z,82,11162000,110,9.376323768367305,478.4429043894858,2391.5117028806594,gasoline,7498.029692064319,8067.886461476166,2832.1737811081175
2023-12-05T03:38:40.332079Z,82,11163000,110,11.279382181826982,489.7222865713128,2473.5401613135978,gasoline,7755.228650974958,8071.443907699346,2821.6697146265255
2023-12-05T03:38:40.358140600Z,82,11164000,110,6.779382181826982,496.50166875313977,0.0,gasoline,0.0,8075.570422909593,2816.370747682
2023-12-05T03:38:40.384506300Z,82,11165000,110,4.639003335578612,501.14067208871836,0.0,gasoline,0.0,8078.499102816365,2813.276002155931
2023-12-05T03:38:40.411337899Z,82,11166000,110,5.532334755797542,506.6730068445159,1095.770599905473,gasoline,3435.4336077006433,8078.592688138637,2807.7586518803937
2023-12-05T03:38:40.438026399Z,82,11167000,110,7.427824510791011,514.1008313553069,1838.4816054395128,gasoline,5764.087932759916,8078.33933598478,2800.3351458722254
2023-12-05T03:38:40.464995099Z,82,11168000,110,9.639429948496304,523.7402613038032,2443.3208227657715,gasoline,7660.469762784242,8078.010549226847,2790.7013202434664
2023-12-05T03:38:40.491576398Z,82,11169000,110,12.012750683579265,535.7530119873825,3071.6533480953613,gasoline,9630.506739762466,8077.600811994229,2778.6955537172616
2023-12-05T03:38:40.518010698Z,82,11170000,110,11.486763798517245,547.2397757858997,0.0,gasoline,0.0,8077.2090153995505,2767.2154682697897
2023-12-05T03:38:40.545275197Z,82,11171000,110,7.530186429062928,554.7699622149627,0.0,gasoline,0.0,8076.952171831428,2759.6896598560925
2023-12-05T03:38:40.572526097Z,82,11172000,110,6.447295572332151,561.2172577872948,0.0,gasoline,0.0,8077.4676256228195,2753.289804801253
2023-12-05T03:38:40.598886797Z,82,11173000,110,4.137275924113556,565.3545337114084,0.0,gasoline,0.0,8079.954614888,2750.3427362358325
2023-12-05T03:38:40.625202996Z,82,11174000,110,5.684790322975232,571.0393240343836,1414.2501678264555,gasoline,4433.969411667734,8085.6051255544,2749.973744116406
2023-12-05T03:38:40.651632596Z,82,11175000,110,7.332636391230835,578.3719604256145,1672.9323906803095,gasoline,5245.037911541101,8092.896051123246,2749.195654874237
2023-12-05T03:38:40.678013695Z,82,11176000,110,9.191605967282294,587.5635663928967,2088.9216681261246,gasoline,6549.312864763083,8102.0343258909925,2748.2089504750315
2023-12-05T03:38:40.704378995Z,82,11177000,110,11.459441205322719,599.0230075982195,2852.360150848027,gasoline,8942.95005436696,8113.427277546211,2746.978797540933
2023-12-05T03:38:40.731123395Z,82,11178000,110,12.809979548754931,611.8329871469745,2156.2419109492016,gasoline,6760.4070521067115,8126.162931500744,2745.6036664463804
2023-12-05T03:38:40.757660594Z,82,11179000,110,12.88992035978736,624.7229075067618,805.4128593925076,gasoline,2525.131856155907,8138.978062436663,2744.2199538318837
2023-12-05T03:38:40.784415694Z,82,11180000,110,13.774599348667838,638.4975068554296,1755.3324039954273,gasoline,5503.433424373444,8152.672739309432,2742.741272323668
2023-12-05T03:38:40.810741194Z,82,11181000,110,13.2014261577584,651.698933013188,0.0,gasoline,0.0,8165.806345186356,2741.4103137248276
2023-12-05T03:38:40.837596293Z,82,11182000,110,13.511299111817792,665.2102321250059,1083.1872607670286,gasoline,3396.0451061312287,8179.245569415497,2740.056071228837
2023-12-05T03:38:40.864152193Z,82,11183000,110,12.818348968292415,678.0285810932983,0.0,gasoline,0.0,8191.9957385979615,2738.7260130951477
2023-12-05T03:38:40.891163492Z,82,11184000,110,13.170454977692865,691.1990360709912,1111.9864848314817,gasoline,3486.3382778246914,8205.089852893834,2737.2844305368762
2023-12-05T03:38:40.917946392Z,82,11185000,110,9.23395651695888,700.43299258795,0.0,gasoline,0.0,8214.266077273918,2736.268982004457
2023-12-05T03:38:40.945106892Z,82,11186000,110,6.410230621142422,706.8432232090925,0.0,gasoline,0.0,8220.636118361386,2735.5656651651466
2023-12-05T03:38:41.072067890Z,82,11187000,110,8.379456754174193,715.2226799632667,2038.0956810680068,gasoline,6389.950232260058,8228.988076835787,2734.9609244405924
2023-12-05T03:38:41.098809489Z,82,11188000,110,10.891310525830944,726.1139904890977,2957.918024053788,gasoline,9273.903647333413,8239.665896001297,2736.4879860157594
2023-12-05T03:38:41.125709789Z,82,11189000,110,12.980380580905933,739.0943710700036,2976.330595289866,gasoline,9331.64482714289,8250.643414470112,2743.357334881371
2023-12-05T03:38:41.152743589Z,82,11190000,110,13.15843157568743,752.252802645691,920.9272635485569,gasoline,2887.307240129904,8261.56279201826,2750.6998376751994
2023-12-05T03:38:41.179866288Z,82,11191000,110,13.363592475031332,765.6163951207222,959.2172690999715,gasoline,3007.359408988375,8272.617196850677,2758.2086933700552
2023-12-05T03:38:41.206482888Z,82,11192000,110,13.822801406269722,779.439196526992,1271.2580519744847,gasoline,3985.707679990534,8281.433050468784,2768.6863086447215
2023-12-05T03:38:41.233347587Z,82,11193000,110,13.00298210173642,792.4421786287284,0.0,gasoline,0.0,8288.134956156322,2779.83105068692
2023-12-05T03:38:41.260282687Z,82,11194000,110,10.02079798032576,802.4629766090542,0.0,gasoline,0.0,8292.266951931033,2788.8288356662038
2023-12-05T03:38:41.287506787Z,82,11195000,110,6.750952260410879,809.213928869465,0.0,gasoline,0.0,8293.692627334462,2795.4284167155333
2023-12-05T03:38:41.314269886Z,82,11196000,110,6.070498093983322,815.2844269634484,0.0,gasoline,0.0,8295.462565419997,2801.191931979012
2023-12-05T03:38:41.341067286Z,82,11197000,110,6.166925779611175,821.4513527430595,726.6449180702126,gasoline,2278.1154053340892,8300.652442102222,2803.8257849005645
2023-12-05T03:38:41.367619886Z,82,11198000,110,5.376542876694597,826.8278956197541,0.0,gasoline,0.0,8306.010097759152,2803.4228513455782
2023-12-05T03:38:41.394395085Z,82,11199000,110,4.691018266823388,831.5189138865776,0.0,gasoline,0.0,8310.689434762788,2803.0998449720037
2023-12-05T03:38:41.420675085Z,82,11200000,110,4.925883854493744,836.4447977410713,790.2856470879566,gasoline,2477.634434360563,8315.603843057923,2802.7727915302958
2023-12-05T03:38:41.446903884Z,82,11201000,110,4.918853443335987,841.3636511844072,691.3431610663702,gasoline,2167.418413117053,8320.511237320261,2802.4462048718565
2023-12-05T03:38:41.473333884Z,82,11202000,110,4.756213468440122,846.1198646528474,632.697596590555,gasoline,1983.5440077070593,8325.257429807632,2802.150867530491
